id,carat,cut,color,clarity,depth,table,x,y,z,price
27149,0.51,Ideal,E,VS2,61.7,57.0,5.09,5.12,3.16,1656
130411,0.4,Ideal,F,VS1,61.5,56.0,4.79,4.82,2.96,971
35308,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.48,4.02,3905
2246,0.42,Ideal,G,SI1,62.1,54.0,4.79,4.81,2.98,918
90179,0.4,Ideal,D,SI1,62.4,57.0,4.75,4.71,2.95,920
102111,0.9,Ideal,D,SI2,62.2,54.0,6.2,6.23,3.86,3756
90460,1.0,Very Good,F,SI1,63.1,58.0,6.36,6.29,3.99,4586
21540,0.24,Ideal,F,VVS1,61.0,56.0,3.98,4.01,2.44,678
188258,1.55,Premium,E,VS2,58.7,62.0,7.5,7.43,4.4,13037
11167,0.34,Premium,E,SI1,62.1,59.0,4.52,4.49,2.79,765
182579,0.37,Ideal,E,SI1,62.6,54.0,4.59,4.63,2.87,780
28506,0.87,Premium,E,VS2,59.9,60.0,6.16,6.2,3.69,3663
181365,2.02,Very Good,J,SI2,60.0,59.0,8.15,8.19,4.91,12364
169306,1.02,Ideal,I,SI2,59.8,57.0,6.54,6.6,3.93,3350
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
119135,0.74,Premium,H,VS2,59.3,58.0,5.88,5.86,3.49,2532
72754,1.0,Premium,F,VS2,60.3,58.0,6.5,6.47,3.9,5946
126730,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.41,2.71,457
178767,0.92,Good,G,SI1,63.7,56.0,6.17,6.2,3.92,3665
98248,0.33,Ideal,H,IF,61.6,56.0,4.46,4.49,2.75,921
136452,0.51,Ideal,G,VS1,61.2,56.0,5.18,5.2,3.18,1656
130314,2.03,Very Good,F,SI2,63.1,59.0,7.98,8.03,5.05,11925
179119,0.32,Ideal,G,VVS1,61.5,55.0,4.44,4.42,2.72,962
142199,1.52,Very Good,E,VS2,63.1,58.0,7.35,7.29,4.61,13096
684,0.72,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2289
165404,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.74,2.91,1068
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
21211,1.16,Premium,D,SI2,59.9,58.0,6.84,6.78,4.09,5645
3514,0.71,Very Good,E,SI2,62.6,59.0,5.65,5.73,3.56,2398
51916,0.4,Ideal,D,SI1,60.8,56.0,4.81,4.78,2.92,1216
181931,0.5,Good,F,SI1,64.0,56.0,5.03,4.99,3.21,1175
77049,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.39,2.73,1020
74928,0.9,Very Good,F,SI2,61.4,57.0,6.14,6.19,3.79,3599
21518,0.4,Ideal,E,VS2,61.0,57.0,4.78,4.75,2.91,975
60179,0.55,Very Good,G,VVS1,61.7,57.0,5.23,5.26,3.23,1872
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
36220,0.27,Very Good,E,VVS2,62.1,57.0,4.11,4.13,2.56,608
35514,1.5,Ideal,D,SI2,61.9,55.0,7.31,7.37,4.54,9781
35395,1.21,Ideal,D,SI2,61.7,57.0,6.83,6.86,4.22,6927
97864,1.1,Ideal,H,SI1,60.9,54.0,6.72,6.75,4.1,5547
92796,0.9,Very Good,H,VS1,62.3,57.0,6.18,6.23,3.86,5135
110228,0.36,Ideal,G,SI1,61.2,56.0,4.59,4.63,2.82,581
179130,1.52,Premium,G,SI1,61.2,61.0,7.37,7.34,4.49,10450
61239,0.9,Good,H,VS1,59.3,62.0,6.14,6.21,3.67,3964
126279,0.52,Ideal,I,SI1,61.6,56.0,5.16,5.18,3.19,1073
153639,0.31,Premium,H,SI1,62.9,59.0,4.27,4.3,2.7,523
183658,0.72,Ideal,F,SI1,62.0,57.0,5.72,5.77,3.57,2756
176811,0.7,Ideal,E,VS2,61.1,56.0,5.76,5.79,3.52,3086
101342,1.25,Premium,G,VS1,61.7,58.0,6.98,6.92,4.27,8580
34221,1.02,Good,H,SI2,63.8,56.0,6.46,6.38,4.09,4375
118801,0.52,Premium,F,SI1,62.4,58.0,5.17,5.14,3.21,1338
157655,0.42,Premium,F,VS1,60.6,60.0,4.84,4.8,2.92,1026
167054,0.35,Ideal,E,VVS1,61.8,57.0,4.52,4.55,2.79,1014
82225,1.23,Ideal,I,SI2,62.0,56.0,6.86,6.9,4.27,4311
7095,1.51,Premium,D,VS2,61.3,59.0,7.39,7.33,4.49,14867
94025,1.56,Ideal,G,VS1,60.6,57.0,7.49,7.53,4.56,15649
108704,0.41,Premium,G,VS1,60.8,57.0,4.83,4.79,2.92,961
103047,1.51,Ideal,E,SI1,61.2,58.0,7.38,7.41,4.52,11226
90604,2.11,Premium,I,VS1,61.3,58.0,8.3,8.23,5.05,16826
47161,0.71,Ideal,E,VS2,61.8,57.0,5.7,5.74,3.54,2763
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
98471,0.3,Ideal,F,SI1,61.4,55.0,4.34,4.36,2.67,475
175705,1.09,Premium,I,SI1,60.4,59.0,6.67,6.7,4.04,4757
132542,0.57,Ideal,G,VS2,61.1,56.0,5.35,5.44,3.3,1641
134096,0.71,Very Good,I,VS2,61.3,56.0,5.69,5.77,3.51,2185
160225,1.09,Ideal,E,VS1,61.1,55.0,6.65,6.71,4.08,8348
27678,1.03,Premium,G,SI2,61.0,58.0,6.5,6.54,3.97,4321
111438,0.31,Very Good,F,VVS2,62.3,57.0,4.27,4.31,2.67,711
136179,0.33,Ideal,G,IF,61.1,56.0,4.45,4.48,2.74,921
54573,0.43,Ideal,F,VVS1,61.6,56.0,4.87,4.85,2.99,1319
33697,0.35,Very Good,E,VS1,62.9,58.0,4.51,4.52,2.83,657
24853,1.07,Premium,G,SI2,61.4,58.0,6.55,6.51,4.0,4260
141934,1.01,Premium,F,VS2,62.4,59.0,6.37,6.41,3.99,6657
63083,0.31,Ideal,D,VS2,63.0,57.0,4.28,4.3,2.71,734
107741,1.01,Premium,E,SI2,62.5,61.0,6.36,6.43,4.0,4177
121391,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.74,3.54,3482
128998,0.72,Ideal,D,SI1,61.7,55.0,5.77,5.79,3.56,2608
6268,1.25,Premium,D,VS2,62.2,58.0,6.86,6.89,4.28,10471
115157,1.82,Ideal,G,SI1,60.3,58.0,7.9,7.84,4.77,15246
97157,0.9,Very Good,I,SI2,62.6,58.0,6.19,6.14,3.85,3145
53395,0.3,Ideal,E,IF,61.3,56.0,4.32,4.36,2.66,957
191314,1.02,Good,J,SI2,63.3,59.0,6.39,6.36,4.04,3725
175305,2.0,Premium,I,VS2,62.4,60.0,8.03,7.97,4.99,15461
30029,0.23,Ideal,E,VS2,61.8,57.0,3.96,3.99,2.46,378
31110,1.5,Premium,H,VS1,62.4,59.0,7.3,7.24,4.53,10332
93617,1.5,Ideal,F,SI2,61.7,55.0,7.36,7.32,4.53,8213
13228,1.01,Good,F,SI1,59.5,64.0,6.5,6.57,3.9,4989
61162,0.8,Very Good,E,VS1,60.7,58.0,6.01,6.03,3.67,4463
103572,1.24,Premium,G,VS1,62.0,58.0,6.91,6.86,4.27,8668
167460,0.9,Premium,E,SI1,62.8,59.0,6.1,6.06,3.82,4162
178744,1.01,Very Good,G,VS1,61.8,62.0,6.4,6.37,3.95,6707
185935,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.33,2.7,680
20730,0.71,Ideal,D,SI1,61.9,55.0,5.73,5.77,3.56,2719
168771,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.83,3.54,3553
64308,0.31,Ideal,G,IF,61.2,55.0,4.37,4.4,2.68,863
148808,1.07,Ideal,G,VS1,61.9,56.0,6.61,6.57,4.08,7987
165355,0.6,Very Good,D,VS2,60.4,59.0,5.44,5.49,3.3,2376
78648,0.71,Ideal,I,SI1,61.6,54.0,5.73,5.76,3.54,2170
153527,0.71,Very Good,E,VVS2,63.1,59.0,5.7,5.61,3.57,3376
14257,0.83,Premium,E,VS1,61.6,58.0,6.02,6.06,3.71,4165
177260,0.97,Ideal,H,VS1,61.9,56.0,6.35,6.32,3.9,4922
179106,0.7,Ideal,I,VS1,61.4,56.0,5.72,5.75,3.52,2562
36194,0.42,Very Good,D,VS2,62.5,58.0,4.77,4.79,2.99,1226
127505,0.3,Very Good,G,SI2,62.7,57.0,4.25,4.29,2.68,394
59793,0.57,Ideal,H,SI1,61.9,56.0,5.32,5.35,3.31,1398
46220,1.25,Ideal,G,SI2,62.0,56.0,6.88,6.95,4.28,5694
168541,0.52,Ideal,G,VS2,62.3,55.0,5.13,5.16,3.21,1551
137054,0.55,Ideal,F,VS2,61.2,54.0,5.28,5.3,3.25,1402
19111,1.21,Very Good,G,VVS2,61.4,58.0,6.81,6.85,4.19,8941
131957,1.12,Premium,I,SI2,62.6,56.0,6.69,6.61,4.17,3830
178548,0.31,Premium,H,VS1,62.2,59.0,4.31,4.34,2.69,544
145166,0.37,Premium,G,SI2,60.2,61.0,4.71,4.73,2.84,581
94890,0.74,Ideal,E,VS2,62.1,56.0,5.78,5.83,3.6,3164
64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
131999,0.34,Ideal,H,VVS2,62.6,53.0,4.46,4.48,2.8,686
48818,0.9,Very Good,H,SI1,62.0,61.0,6.13,6.1,3.78,3784
79641,0.4,Ideal,E,VS1,61.5,56.0,4.76,4.73,2.92,943
3469,0.32,Ideal,F,VS2,62.4,56.0,4.37,4.4,2.74,773
79521,0.31,Ideal,E,VVS2,62.7,55.0,4.33,4.37,2.73,789
103063,0.32,Very Good,E,VS2,61.4,55.0,4.41,4.42,2.71,658
36688,0.34,Ideal,H,VVS2,61.9,57.0,4.5,4.52,2.79,695
149535,0.54,Ideal,F,VS2,61.2,56.0,5.26,5.28,3.23,1646
111530,2.05,Ideal,F,SI2,63.5,56.0,8.15,8.07,5.13,17168
165911,1.02,Very Good,G,VS2,60.5,58.0,6.52,6.57,3.96,5914
128504,0.9,Very Good,I,VS2,63.1,61.0,6.08,6.13,3.85,3679
145083,0.57,Premium,F,SI1,60.2,58.0,5.32,5.45,3.26,1356
19018,0.7,Premium,J,SI1,62.1,60.0,5.68,5.72,3.53,2048
61515,0.51,Ideal,G,VS1,61.9,57.0,5.08,5.13,3.16,1746
47698,1.27,Premium,G,VS2,59.9,59.0,7.0,6.94,4.19,8283
132442,1.0,Ideal,H,SI2,62.8,56.0,6.36,6.4,4.01,4469
66151,0.9,Premium,H,VS2,63.0,59.0,6.16,6.13,3.87,3782
119204,1.51,Ideal,F,SI2,62.2,57.0,7.37,7.34,4.57,7006
72830,1.56,Ideal,G,SI1,61.2,57.0,7.53,7.49,4.59,9407
42218,1.2,Ideal,G,SI1,62.6,56.0,6.84,6.79,4.28,6373
124718,0.32,Ideal,F,VS2,61.5,55.0,4.42,4.45,2.73,645
46345,0.7,Good,H,SI1,61.3,65.0,5.7,5.75,3.51,2002
61043,0.31,Ideal,G,IF,61.8,56.0,4.31,4.33,2.67,924
183380,0.41,Very Good,H,VS1,62.9,58.0,4.7,4.75,2.97,943
78472,0.36,Ideal,D,SI2,60.9,56.0,4.59,4.61,2.81,631
58417,0.31,Ideal,E,VVS2,61.7,55.0,4.36,4.43,2.71,766
160157,0.7,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2266
146011,0.3,Ideal,F,SI1,62.7,57.0,4.28,4.31,2.69,574
28164,0.52,Ideal,F,SI1,61.9,56.0,5.16,5.19,3.21,1273
173327,0.31,Very Good,E,SI2,62.2,58.0,4.34,4.4,2.72,435
64082,0.31,Ideal,E,VS1,62.6,57.0,4.31,4.33,2.7,705
188802,1.0,Premium,F,SI2,59.3,61.0,6.55,6.49,3.86,3949
164280,1.2,Ideal,G,VS1,61.5,58.0,6.81,6.87,4.21,7660
64800,1.32,Ideal,D,SI1,61.5,55.0,7.03,7.06,4.35,9120
95073,0.31,Good,D,SI2,63.5,56.0,4.37,4.35,2.77,462
159697,1.01,Good,D,SI2,63.2,56.0,6.32,6.35,4.01,4480
188390,0.32,Ideal,E,VS2,61.9,55.0,4.38,4.41,2.72,702
62490,1.31,Ideal,I,VS2,62.9,54.0,7.05,7.01,4.41,7371
57399,0.8,Very Good,H,SI2,60.6,56.0,6.01,6.03,3.64,2264
13202,1.0,Premium,D,VS2,62.5,60.0,6.38,6.34,3.97,6579
78572,0.27,Very Good,D,SI1,62.2,55.0,4.15,4.18,2.59,367
43733,0.5,Ideal,H,VS1,62.4,54.0,5.12,5.15,3.2,1429
174557,1.51,Premium,G,VS2,61.1,58.0,7.36,7.39,4.51,11873
110202,1.21,Ideal,H,VS1,62.5,54.0,6.84,6.79,4.25,7493
177428,0.7,Good,E,VS2,63.3,54.0,5.61,5.58,3.55,2657
85092,0.37,Premium,E,VS1,62.4,60.0,4.57,4.61,2.86,868
45170,0.36,Premium,D,SI1,62.7,59.0,4.54,4.56,2.86,726
3783,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.78,2.97,904
92815,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5543
188922,0.9,Very Good,G,SI2,62.9,59.0,6.14,6.11,3.85,3445
151547,0.71,Ideal,F,VS2,61.5,57.0,5.72,5.75,3.53,3254
141686,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.29,2.66,506
66351,1.5,Premium,F,SI1,60.9,58.0,7.36,7.43,4.5,13097
93313,0.94,Very Good,F,SI1,62.6,57.0,6.2,6.22,3.9,3443
150749,0.66,Ideal,F,VS1,60.6,56.0,5.68,5.7,3.45,2222
180993,2.11,Ideal,I,SI1,62.1,57.0,8.22,8.18,5.08,15948
123447,0.73,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.58,2125
158346,1.0,Very Good,F,SI2,63.4,60.0,6.39,6.26,4.01,3528
14105,0.9,Very Good,H,SI1,62.9,55.0,6.12,6.16,3.85,3718
91636,1.21,Premium,G,SI1,61.9,56.0,6.91,6.85,4.26,6502
13032,1.17,Very Good,F,SI2,62.6,58.0,6.68,6.72,4.19,4953
22616,1.2,Ideal,H,VS1,61.1,55.0,6.85,6.88,4.21,7481
87446,1.05,Premium,G,VS1,62.0,58.0,6.49,6.46,4.01,6586
147773,0.52,Ideal,H,SI1,61.6,55.0,5.18,5.14,3.19,1218
12261,0.39,Ideal,D,VVS2,60.6,57.0,4.74,4.78,2.89,1232
128699,1.5,Premium,E,SI2,60.5,62.0,7.35,7.3,4.43,8293
4936,0.31,Ideal,J,VS1,61.9,54.0,4.32,4.35,2.68,434
164689,1.5,Very Good,G,VS2,59.5,56.0,7.47,7.43,4.43,12100
8396,0.71,Premium,E,SI1,61.3,59.0,5.79,5.72,3.52,2473
62145,0.42,Ideal,F,VS2,62.0,56.0,4.78,4.82,2.98,912
130986,0.3,Premium,G,SI1,61.1,60.0,4.25,4.3,2.62,573
113314,1.03,Premium,E,SI2,62.0,59.0,6.46,6.43,4.0,4916
119642,0.36,Premium,F,SI1,61.3,58.0,4.62,4.59,2.83,770
5189,0.32,Ideal,F,VVS2,61.0,57.0,4.46,4.43,2.71,778
11413,1.01,Very Good,F,VVS2,62.4,57.0,6.36,6.43,3.99,9707
115240,0.58,Ideal,D,SI2,62.2,54.0,5.34,5.39,3.35,1607
86573,1.05,Premium,H,VS2,61.5,59.0,6.55,6.51,4.01,5829
114791,0.71,Ideal,E,SI2,61.0,56.0,5.78,5.71,3.51,2434
10975,0.55,Ideal,F,VVS2,61.9,56.0,5.26,5.3,3.27,2263
185906,0.24,Ideal,H,VVS2,62.7,56.0,3.97,4.02,2.5,448
131875,0.4,Ideal,G,SI1,62.1,55.0,4.72,4.74,2.93,884
43653,0.37,Ideal,E,VS2,60.8,57.0,4.62,4.65,2.82,924
142999,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.47,3.99,5179
20280,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.41,2.72,900
88735,1.0,Good,G,VS2,59.1,64.0,6.54,6.51,3.86,6327
29483,1.06,Very Good,J,SI1,61.0,58.0,6.57,6.63,4.02,4246
178843,0.32,Very Good,F,VVS2,62.8,55.0,4.35,4.4,2.75,778
169298,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.74,2.98,1192
87403,0.56,Ideal,G,VS2,61.6,56.0,5.31,5.33,3.28,1708
177827,0.31,Ideal,D,SI1,62.3,53.0,4.35,4.38,2.72,571
36745,1.01,Premium,G,VS2,60.8,58.0,6.47,6.44,3.93,5960
157113,0.54,Ideal,H,VS1,62.3,57.0,5.16,5.22,3.23,1572
61295,0.9,Very Good,G,VS1,62.8,60.0,6.13,6.16,3.85,4861
11860,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.44,4.57,10691
45300,0.31,Ideal,D,VVS2,61.3,56.0,4.35,4.4,2.68,766
95600,0.7,Ideal,F,VVS1,61.8,57.0,5.7,5.69,3.52,3667
36080,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.4,2.74,805
186863,0.34,Ideal,G,VS2,62.3,57.0,4.43,4.46,2.77,596
166750,0.34,Premium,E,SI1,62.8,57.0,4.46,4.43,2.79,755
19966,1.56,Ideal,I,SI2,62.6,56.0,7.38,7.42,4.63,7326
30084,1.01,Premium,I,SI1,61.4,61.0,6.47,6.43,3.95,4267
83252,0.3,Good,F,VVS2,63.9,59.0,4.23,4.25,2.7,719
55696,0.75,Ideal,E,SI1,61.5,57.0,5.89,5.81,3.59,2949
142150,1.5,Very Good,H,VS2,60.2,60.0,7.38,7.47,4.46,9667
160214,2.01,Premium,H,VS2,61.2,62.0,8.09,8.06,4.97,16545
188911,0.9,Good,G,SI1,63.6,59.0,6.07,6.1,3.88,3296
45785,1.05,Premium,D,SI2,62.5,59.0,6.45,6.49,4.04,4816
84654,0.3,Ideal,D,SI1,61.6,57.0,4.27,4.3,2.64,552
76652,0.52,Ideal,E,VS2,62.5,56.0,5.15,5.17,3.23,1781
128702,0.37,Ideal,E,VS1,62.0,56.0,4.6,4.63,2.86,879
105989,1.0,Premium,F,SI1,62.7,58.0,6.24,6.21,3.9,3387
113730,0.3,Premium,G,VVS1,61.5,59.0,4.32,4.31,2.65,1013
76860,0.41,Ideal,G,VVS2,62.5,56.0,4.75,4.78,2.98,949
52005,0.42,Ideal,F,VVS2,61.8,56.0,4.81,4.84,2.98,1173
68231,1.03,Premium,F,SI1,63.0,58.0,6.36,6.39,4.01,4087
39134,0.32,Ideal,G,SI1,62.4,56.0,4.35,4.37,2.72,477
123207,1.15,Premium,I,VS1,62.6,59.0,6.67,6.71,4.19,5747
132619,0.35,Ideal,D,VS2,61.4,55.0,4.54,4.57,2.8,829
93928,1.01,Ideal,G,SI2,62.1,58.0,6.38,6.41,3.97,3966
126101,1.0,Good,G,SI1,63.4,58.0,6.33,6.31,4.01,4233
91679,0.3,Ideal,H,VVS2,60.8,57.0,4.36,4.33,2.64,776
22895,0.72,Ideal,G,VVS2,61.4,57.0,5.75,5.77,3.54,3669
55005,1.59,Premium,I,SI1,62.0,60.0,7.42,7.45,4.61,9479
64793,1.07,Very Good,E,SI2,62.4,56.0,6.52,6.56,4.08,4586
97987,1.62,Ideal,H,SI1,61.8,55.0,7.57,7.54,4.67,10271
92930,1.01,Good,H,SI1,63.1,58.0,6.33,6.38,4.0,4678
33141,0.7,Very Good,G,SI1,63.1,56.0,5.65,5.69,3.57,2288
90557,1.25,Premium,H,VS2,61.2,59.0,6.94,6.89,4.23,7293
96317,0.5,Very Good,F,VS1,61.2,59.0,5.12,5.15,3.14,1715
148436,0.41,Good,D,SI1,64.1,55.0,4.7,4.68,3.01,794
151297,0.32,Premium,G,SI1,60.0,61.0,4.47,4.45,2.68,612
80854,1.01,Good,G,VS2,63.1,56.0,6.37,6.4,4.03,5996
39758,1.21,Very Good,H,VS2,62.3,60.0,6.79,6.67,4.19,4936
131214,1.06,Ideal,H,VS2,61.4,57.0,6.6,6.53,4.03,5683
71490,0.71,Premium,E,VS2,59.3,58.0,5.89,5.91,3.48,3161
104895,2.01,Premium,I,SI1,62.4,58.0,8.01,7.96,4.94,14715
150102,0.41,Ideal,D,VS1,61.9,57.0,4.73,4.76,2.94,1151
42638,0.36,Ideal,F,VS2,61.7,55.0,4.62,4.6,2.84,906
164177,2.01,Good,J,VS2,63.6,60.0,7.86,7.91,5.05,14593
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
122261,0.9,Ideal,E,SI1,61.6,55.0,6.23,6.27,3.84,3990
146411,1.51,Ideal,H,SI1,59.9,57.0,7.5,7.46,4.47,9828
45399,1.03,Premium,J,SI2,61.3,60.0,6.49,6.43,3.96,3457
160760,0.9,Good,G,SI2,63.9,57.0,6.07,6.1,3.89,4229
78820,2.09,Ideal,E,SI2,61.4,56.0,8.32,8.19,5.07,16412
20563,0.41,Very Good,E,SI1,60.7,58.0,4.73,4.78,2.89,755
104382,0.8,Ideal,H,VS1,60.3,57.0,6.07,6.1,3.66,3175
87539,0.34,Ideal,D,SI1,62.2,54.0,4.44,4.47,2.77,589
84813,0.51,Very Good,I,VS1,63.2,58.0,5.05,5.08,3.2,1123
140249,0.5,Very Good,D,SI1,62.1,61.0,5.01,5.04,3.13,1745
21837,0.71,Ideal,E,SI1,61.2,56.0,5.78,5.81,3.54,3061
33496,1.01,Very Good,J,SI1,59.2,60.0,6.5,6.57,3.88,3743
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
45525,0.53,Ideal,E,VS1,61.8,55.0,5.19,5.22,3.22,2074
96644,0.3,Ideal,H,IF,62.1,56.0,4.3,4.31,2.67,764
173774,1.06,Ideal,F,SI1,62.2,55.0,6.51,6.54,4.07,6097
161435,0.71,Premium,G,VS2,62.6,58.0,5.69,5.73,3.57,2550
182395,1.01,Very Good,E,SI1,63.3,56.0,6.29,6.35,4.0,5312
93000,0.31,Ideal,E,SI1,63.0,57.0,4.34,4.31,2.73,698
67639,0.55,Ideal,E,SI1,60.8,56.0,5.32,5.35,3.24,1551
155870,0.91,Ideal,G,SI1,62.4,56.0,6.22,6.26,3.89,3913
48470,0.52,Premium,G,SI1,61.8,60.0,5.15,5.12,3.17,1605
114294,1.01,Premium,F,VS1,61.6,60.0,6.47,6.43,3.97,7338
180097,0.4,Ideal,H,VVS2,62.2,57.0,4.72,4.74,2.94,888
126687,0.55,Very Good,E,SI2,62.5,59.0,5.2,5.22,3.26,1228
186226,1.0,Premium,G,SI2,62.7,59.0,6.24,6.33,3.95,3136
98667,0.31,Good,G,VS2,63.7,55.0,4.29,4.32,2.74,562
141794,1.53,Very Good,I,SI2,60.4,59.0,7.41,7.46,4.49,7070
9317,1.05,Premium,H,SI2,60.8,59.0,6.59,6.55,3.99,4277
157170,0.3,Very Good,F,IF,62.1,56.0,4.32,4.35,2.69,886
19393,0.43,Ideal,G,VS1,62.3,56.0,4.84,4.86,3.01,984
105723,1.2,Ideal,F,VS2,62.2,56.0,6.74,6.87,4.23,9057
920,0.77,Premium,J,SI1,62.5,58.0,5.88,5.83,3.66,2208
129023,2.04,Premium,H,SI2,62.2,59.0,8.14,8.09,5.04,18426
11201,0.3,Ideal,E,VS1,61.9,57.0,4.28,4.3,2.65,846
132059,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.72,4.19,10141
149788,1.5,Ideal,F,SI1,62.6,55.0,7.31,7.34,4.58,12078
187926,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.36,2.7,764
8338,2.02,Very Good,I,SI1,59.4,61.0,8.21,8.29,4.89,15690
63478,0.4,Ideal,H,IF,62.0,55.0,4.75,4.76,2.95,1177
95730,1.53,Ideal,I,SI1,62.2,56.0,7.4,7.38,4.6,9132
187654,0.71,Premium,E,SI2,62.0,59.0,5.69,5.73,3.54,2043
158516,1.2,Premium,E,SI2,62.5,57.0,6.81,6.74,4.23,5160
155774,1.02,Good,J,SI1,63.5,54.0,6.41,6.37,4.07,4126
150946,1.63,Ideal,F,SI1,62.1,57.0,7.52,7.56,4.68,12308
63562,0.31,Very Good,G,SI2,57.9,60.0,4.33,4.35,2.4,363
75676,0.71,Very Good,G,VS2,62.8,56.0,5.63,5.7,3.56,2462
26989,0.54,Ideal,H,SI1,62.0,57.0,5.23,5.25,3.25,1246
181601,0.9,Premium,E,SI2,59.3,60.0,6.24,6.2,3.7,3759
94619,0.35,Ideal,D,VS2,60.8,57.0,4.54,4.56,2.77,622
87992,1.24,Very Good,F,VVS2,61.2,57.0,6.95,6.94,4.26,11769
14472,1.11,Ideal,E,SI1,62.5,55.0,6.62,6.66,4.15,7218
93254,1.57,Premium,G,SI1,60.7,60.0,7.55,7.49,4.57,8752
90268,0.34,Ideal,H,VS1,62.4,55.0,4.46,4.49,2.79,587
186798,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.28,3.23,1922
25431,0.73,Premium,J,VS2,61.7,58.0,5.75,5.77,3.56,2206
237,1.2,Ideal,G,VS1,61.9,56.0,6.84,6.81,4.23,8381
93801,1.24,Premium,G,VS2,60.8,58.0,6.9,6.93,4.21,7911
39247,0.33,Ideal,E,VS2,61.8,55.0,4.46,4.48,2.76,722
117438,0.23,Ideal,F,VVS2,62.9,56.0,3.96,3.99,2.5,530
71845,0.34,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.75,745
110686,0.51,Very Good,G,VS1,62.5,58.0,5.07,5.11,3.18,1569
157598,0.23,Very Good,D,VVS2,59.0,57.0,4.04,4.1,2.39,530
118124,2.07,Premium,I,SI1,61.4,58.0,8.22,8.16,5.02,15992
177663,0.9,Ideal,G,SI2,62.5,57.0,6.14,6.18,3.85,3517
82106,0.32,Ideal,I,VS2,62.4,55.0,4.36,4.38,2.73,655
41380,0.72,Premium,G,SI2,59.6,61.0,5.89,5.78,3.49,2232
159245,0.42,Premium,E,SI1,60.4,58.0,4.83,4.87,2.93,931
163168,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.39,3.96,6720
123983,1.02,Premium,D,SI2,60.7,59.0,6.59,6.51,3.97,4398
71236,0.3,Ideal,I,VS1,62.1,57.0,4.27,4.29,2.66,478
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
96718,0.53,Ideal,H,SI2,61.3,56.0,5.21,5.23,3.2,1058
50948,0.31,Very Good,E,VVS2,63.1,57.0,4.33,4.36,2.74,816
35048,1.11,Premium,H,SI2,61.9,59.0,6.62,6.59,4.09,3765
42368,0.31,Premium,G,SI1,61.2,58.0,4.37,4.36,2.67,477
119671,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,706
188918,1.51,Very Good,I,VS1,63.5,58.0,7.31,7.25,4.63,8319
94350,2.02,Ideal,J,SI2,62.0,55.0,8.08,8.12,5.02,11314
141323,0.32,Ideal,I,IF,61.8,54.0,4.44,4.48,2.75,715
47627,0.36,Ideal,G,SI1,61.8,57.0,4.56,4.54,2.81,537
129107,1.0,Good,H,VS2,62.3,55.0,6.39,6.43,3.99,5018
190603,0.26,Ideal,F,VS2,62.1,56.0,4.13,4.16,2.57,598
92142,1.04,Ideal,G,VS2,60.6,57.0,6.6,6.64,4.01,6246
176601,2.24,Premium,J,SI1,61.4,58.0,8.4,8.38,5.15,13229
78791,0.9,Premium,D,SI1,62.8,60.0,6.15,6.11,3.84,3689
187420,0.56,Ideal,F,SI2,61.1,56.0,5.35,5.32,3.27,1350
6447,1.03,Premium,F,SI2,62.3,58.0,6.47,6.41,4.01,4591
94455,0.31,Premium,G,VS1,62.5,58.0,4.3,4.38,2.71,666
107288,0.32,Premium,G,VS2,59.6,58.0,4.44,4.4,2.63,561
6724,0.3,Premium,H,VS1,61.6,61.0,4.29,4.32,2.65,675
